gender,age,visit_per_week
Female,27,4
Female,47,3
Male,41,1
Male,44,3
Male,44,2
Female,15,1
Male,30,3
Male,20,2
Male,46,3
Female,24,1
Male,41,1
Male,27,3
Female,30,2
Female,35,3
Female,35,1
Female,36,4
Male,37,3
Female,13,3
Female,38,1
Male,33,2
Female,26,2
Male,26,3
Female,13,2
Male,14,3
Female,16,1
Male,35,1
Male,19,3
Male,32,5
Female,27,1
Female,21,3
Male,36,3
Male,24,5
Female,42,3
Female,47,2
Male,20,5
Male,34,3
Female,43,5
Female,40,2
Male,44,1
Female,18,2
Female,16,3
Female,35,1
Female,29,1
Female,28,1
Male,48,2
Female,43,4
Male,35,3
Male,26,5
Female,48,3
Female,44,2
Male,45,3
Male,28,2
Female,20,2
Female,43,4
Male,24,2
Male,22,3
Female,23,3
Male,46,5
Male,17,2
Female,36,2
Female,47,3
Female,29,3
Male,30,3
Female,22,3
Female,41,2
Female,45,4
Female,22,1
Male,20,5
Male,33,1
Female,36,3
Male,30,5
Male,17,1
Male,35,2
Male,28,2
Female,27,5
Male,20,1
Female,17,2
Male,33,2
Female,43,5
Female,36,2
Male,45,2
Male,42,3
Male,29,1
Male,18,3
Female,32,2
Female,27,3
Male,47,3
Female,16,2
Female,39,4
Female,46,1
Female,21,3
Male,31,1
Female,40,4
Female,41,2
Female,12,3
Male,40,1
Male,29,3
Male,19,2
Female,34,2
Female,21,3
Male,44,3
Female,24,3
Male,33,5
Female,47,2
Female,38,1
Male,12,3
Female,21,2
Female,22,3
Female,33,1
Female,20,2
Female,30,3
Male,15,3
Female,47,1
Female,30,3
Female,14,3
Male,33,4
Male,49,1
Male,40,5
Male,46,3
Female,40,3
Female,22,2
Female,43,1
Female,33,3
Female,14,3
Male,14,3
Male,14,3
Female,19,3
Female,32,3
Male,47,1
Male,43,2
Male,34,3
Male,21,1
Male,27,2
Female,31,5
Female,21,2
Female,15,2
Female,20,3
Male,36,1
Female,31,5
Female,14,2
Male,40,3
Female,22,5
Female,16,3
Male,49,3
Female,14,3
Female,14,5
Male,36,3
Male,36,2
Male,26,2
Male,19,1
Male,29,2
Male,27,2
Male,47,2
Male,39,2
Male,47,1
Female,20,2
Female,20,4
Male,22,2
Female,22,3
Female,24,3
Female,17,3
Male,29,1
Male,36,3
Male,20,5
Male,29,2
Male,32,3
Female,42,4
Male,14,3
Female,35,3
Male,43,3
Female,37,1
Female,49,5
Male,47,2
Male,49,1
Male,19,2
Male,48,4
Female,23,3
Male,23,4
Female,13,2
Male,48,3
Male,27,5
Female,14,3
Male,14,1
Male,17,1
Male,39,2
Female,49,3
Male,12,5
Female,37,1
Male,36,2
Male,13,4
Male,31,2
Female,39,4
Female,12,3
Female,23,1
Male,45,2
Male,39,5
Male,14,2
Male,30,3
Female,15,3
Male,12,1
Male,46,4
Male,49,4
Female,43,2
Male,19,2
Male,42,3
Male,46,1
Male,18,3
Male,41,1
Male,19,4
Male,17,2
Female,27,2
Male,25,3
Male,23,2
Female,35,1
Female,38,3
Male,49,3
Male,34,1
Female,46,3
Male,45,5
Male,36,5
Male,45,2
Male,49,3
Male,19,5
Female,24,2
Male,24,3
Male,31,1
Female,48,3
Male,17,1
Male,31,5
Male,22,3
Male,37,3
Male,39,5
Female,14,3
Female,19,1
Female,27,4
Female,35,5
Female,19,2
Female,21,5
Male,20,3
Male,19,4
Female,42,2
Male,18,1
Female,49,1
Female,17,5
Male,27,1
Female,24,4
Male,37,4
Female,24,1
Female,28,5
Male,18,3
Male,18,2
Female,32,5
Male,40,2
Male,20,4
Male,21,1
Female,38,1
Male,45,2
Male,22,2
Female,17,5
Female,32,5
Male,44,2
Female,47,2
Female,43,1
Male,48,5
Female,32,5
Female,37,3
Female,36,5
Male,22,4
Male,37,2
Male,39,3
Male,47,3
Male,49,2
Male,27,2
Female,44,2
Male,13,2
Male,14,2
Female,25,2
Male,32,2
Female,29,4
Male,41,2
Male,21,2
Male,25,5
Female,21,2
Female,13,2
Male,48,4
Male,20,5
Male,37,2
Male,42,5
Female,20,3
Female,26,2
Female,42,5
Male,17,1
Female,26,1
Female,41,1
Male,36,3
Female,23,4
Male,30,5
Female,34,2
Female,43,5
Male,13,3
Female,23,3
Male,45,3
Female,42,3
Male,35,1
Male,26,4
Male,20,2
Female,32,3
Female,31,4
Male,29,3
Male,34,2
Female,44,1
Male,22,5
Male,48,1
Male,36,1
Male,16,1
Male,14,3
Male,36,3
Male,40,2
Male,32,3
Female,12,5
Male,26,3
Male,23,2
Male,26,5
Female,30,3
Male,29,3
Female,47,3
Female,13,3
Female,22,5
Male,33,4
Female,27,2
Female,35,2
Female,21,3
Male,40,3
Male,15,3
Female,23,3
Female,49,1
Male,42,2
Male,27,3
Female,41,3
Male,22,3
Female,36,4
Male,26,5
Female,19,5
Female,38,4
Male,39,2
Female,43,3
Female,39,3
Male,21,3
Female,39,2
Female,35,2
Male,35,1
Female,31,1
Female,15,2
Female,44,2
Male,37,1
Male,32,1
Female,17,2
Female,37,1
Female,25,3
Female,32,2
Female,44,5
Female,37,4
Male,17,1
Female,34,3
Female,21,2
Male,44,3
Female,28,2
Male,23,1
Male,29,1
Female,28,1
Male,21,2
Female,46,5
Female,33,2
Female,39,2
Male,25,2
Female,29,3
Male,34,3
Male,40,2
Female,14,3
Male,43,1
Male,26,5
Male,45,2
Female,26,2
Female,26,3
Female,16,3
Male,49,1
Male,26,2
Male,19,2
Female,34,1
Female,12,3
Female,26,5
Female,39,2
Female,41,4
Female,17,2
Female,28,3
Female,37,3
Female,33,3
Female,45,2
Male,17,2
Male,29,3
Female,20,1
Female,17,2
Female,16,3
Female,15,3
Male,27,2
Female,26,4
Female,22,3
Male,22,1
Female,19,3
Male,45,3
Female,44,2
Male,39,2
Male,30,1
Female,29,1
Female,29,1
Male,36,3
Female,16,3
Female,49,3
Female,19,3
Male,46,2
Female,26,3
Female,34,4
Female,37,5
Female,22,1
Male,41,5
Female,39,2
Male,14,3
Female,16,3
Male,31,2
Female,25,2
Male,31,2
Male,30,5
Female,47,3
Female,29,5
Female,43,1
Male,23,1
Male,27,2
Male,34,2
Male,12,2
Male,37,1
Female,38,3
Female,30,1
Female,25,2
Male,49,2
Female,35,1
Female,41,2
Male,33,3
Female,27,2
Female,18,3
Male,18,4
Female,30,4
Female,39,4
Female,30,3
Female,25,4
Female,16,1
Male,30,3
Female,41,1
Female,38,3
Male,46,3
Female,28,4
Male,15,2
Male,25,2
Female,18,2
Female,38,4
Female,22,4
Female,44,3
Male,14,5
Female,41,3
Male,34,2
Male,26,1
Female,48,1
Male,45,1
Male,20,4
Male,33,3
Male,23,2
Male,23,2
Female,22,1
Female,43,3
Male,14,2
Male,24,2
Female,45,1
Male,19,2
Female,26,3
Male,28,2
Male,45,1
Male,49,3
Female,26,2
Male,43,5
Male,33,2
Female,28,3
Female,49,1
Male,16,2
Female,39,2
Female,12,3
Male,40,3
Male,44,1
Female,12,2
Male,43,4
Female,29,3
Male,19,3
Male,19,2
Male,13,1
Female,16,3
Female,23,3
Male,35,1
Female,27,2
Female,47,2
Male,45,1
Female,27,1
Male,19,3
Male,36,1
Male,23,3
Male,25,1
Female,23,3
Female,21,1
Female,48,1
Male,26,4
Male,17,2
Male,13,2
Female,33,3
Female,31,4
Female,24,2
Female,30,1
Female,15,2
Female,27,5
Male,16,4
Female,34,3
Female,26,3
Male,20,2
Female,45,3
Male,31,2
Male,48,4
Female,39,4
Male,28,5
Male,18,3
Male,36,3
Female,26,3
Male,44,2
Male,12,1
Male,24,1
Male,48,2
Female,13,1
Female,29,2
Female,12,2
Female,37,1
Female,20,1
Male,22,2
Female,13,2
Male,35,1
Female,18,1
Female,36,2
Female,37,1
Male,37,3
Female,46,3
Male,39,4
Female,39,2
Female,37,1
Male,48,3
Female,46,2
Female,45,2
Female,43,5
Female,38,1
Female,16,5
Female,17,2
Male,42,1
Female,33,2
Female,44,4
Female,35,5
Male,31,2
Male,40,1
Female,49,2
Female,16,5
Male,27,3
Female,49,2
Female,33,1
Male,16,2
Female,21,2
Male,41,5
Male,35,2
Male,18,3
Male,49,3
Female,44,2
Female,30,1
Male,28,3
Female,26,2
Male,32,3
Male,26,5
Male,19,3
Male,15,4
Male,31,2
Male,39,5
Female,43,3
Female,26,5
Male,15,1
Male,33,2
Male,46,5
Male,48,1
Female,14,2
Male,38,5
Male,44,3
Female,39,2
Male,49,2
Male,17,3
Female,35,2
Male,45,3
Male,29,3
Female,42,3
Female,18,3
Female,36,3
Female,34,2
Female,36,1
Female,45,3
Male,43,5
Male,16,3
Male,39,3
Male,37,2
Male,24,4
Male,37,3
Male,48,3
Female,24,2
Male,41,1
Female,48,3
Female,13,2
Male,43,3
Female,22,4
Male,21,5
Female,29,2
Male,39,2
Male,17,3
Male,21,5
Female,28,3
Male,37,1
Female,27,5
Female,24,1
Female,18,1
Female,26,3
Male,23,1
Female,18,2
Female,25,4
Female,17,5
Female,25,1
Female,47,2
Male,25,2
Female,14,5
Male,14,3
Male,49,3
Male,24,2
Female,26,1
Female,22,5
Male,12,3
Male,14,4
Male,18,3
Male,26,3
Male,46,1
Male,28,2
Male,13,5
Male,40,2
Male,25,4
Female,17,3
Male,47,2
Male,14,3
Male,38,2
Female,32,3
Female,13,1
Female,41,1
Female,19,2
Male,48,2
Female,35,3
Female,39,5
Female,23,4
Male,39,3
Male,47,2
Female,14,5
Male,14,5
Female,41,1
Female,44,1
Female,24,5
Female,39,4
Male,37,1
Male,25,3
Female,37,1
Male,34,3
Male,49,1
Female,18,1
Male,43,2
Female,30,3
Male,29,3
Male,13,3
Female,13,5
Male,45,3
Male,28,3
Female,16,4
Female,36,4
Female,19,2
Female,27,1
Female,24,4
Male,22,5
Male,49,3
Male,15,3
Female,35,3
Female,24,5
Male,41,5
Male,36,3
Male,35,2
Male,32,3
Female,39,3
Male,28,5
Male,23,2
Male,40,3
Female,19,5
Female,41,2
Male,24,4
Male,37,3
Female,43,1
Male,43,3
Female,29,4
Male,44,4
Male,27,2
Male,34,5
Male,18,4
Male,30,2
Male,19,1
Male,27,1
Male,47,2
Female,42,2
Male,34,3
Male,39,4
Female,23,5
Male,40,3
Male,39,5
Female,16,2
Female,33,4
Male,47,1
Male,24,3
Female,33,2
Male,41,2
Male,36,1
Female,48,5
Female,20,3
Female,19,4
Male,15,2
Male,27,1
Male,31,2
Male,20,3
Female,13,3
Male,17,2
Male,43,2
Male,43,1
Female,12,2
Female,49,5
Female,33,3
Female,30,3
Female,28,3
Female,33,3
Female,16,3
Male,41,1
Male,20,1
Female,26,5
Male,19,3
Male,43,5
Male,41,1
Female,22,2
Female,45,3
Male,14,5
Male,26,1
Female,46,1
Male,35,5
Male,18,2
Female,29,4
Male,27,2
Female,36,1
Female,29,2
Male,36,3
Male,36,4
Female,12,5
Male,34,2
Female,44,2
Male,46,3
Female,37,1
Female,24,3
Male,46,4
Female,20,2
Male,32,3
Female,26,3
Female,38,1
Female,45,4
Female,20,1
Male,48,3
Female,41,4
Male,24,2
Female,47,3
Female,42,3
Male,33,1
Female,24,4
Male,29,1
Female,30,4
Male,46,5
Male,36,1
Female,29,4
Female,34,3
Female,47,2
Female,26,2
Female,41,3
Male,18,4
Female,48,2
Female,25,5
Female,40,4
Female,27,4
Female,34,2
Male,30,2
Male,30,2
Male,19,1
Male,49,5
Female,27,1
Female,38,1
Male,47,2
Female,39,3
Male,17,3
Female,20,3
Female,15,3
Female,38,3
Male,49,3
Female,28,4
Female,38,5
Male,49,3
Female,32,1
Male,18,3
Female,18,2
Male,40,2
Male,42,5
Male,28,4
Female,16,1
Female,24,2
Male,14,3
Female,20,3
Female,41,1
Male,23,2
Male,49,3
Female,45,2
Female,48,2
Female,29,3
Female,31,5
Female,29,1
Male,43,3
Male,29,2
Male,45,2
Male,29,1
Male,24,3
Female,39,3
Male,33,2
Female,17,2
Female,35,4
Male,39,3
Female,25,2
Male,14,1
Female,40,3
Female,25,1
Female,36,2
Male,25,3
Female,24,2
Female,35,2
Male,31,4
Male,32,5
Male,48,3
Male,45,4
Female,22,3
Female,39,5
Female,45,2
Female,17,2
Male,35,2
Female,33,5
Male,14,2
Male,40,1
Female,23,2
Male,14,2
Female,12,5
Male,15,2
Female,20,3
Female,21,3
Female,29,2
Male,24,3
Female,29,2
Female,14,3
Male,49,1
Female,37,3
Female,19,4
Male,23,2
Female,34,2
Male,18,3
Male,27,3
Male,47,5
Male,30,2
Male,40,2
Female,20,1
Male,36,3
Female,45,4
Female,36,3
Female,36,1
Male,16,1
Female,24,3
Female,36,1
Female,40,1
Female,40,2
Female,14,2
Female,33,1
Male,43,1
Male,48,2
Female,12,5
Male,39,4
Male,30,3
Female,24,3
Female,47,1
Male,34,1
Male,30,1
Female,23,1
Male,24,1
Male,13,2
Female,18,4
Male,45,5
Female,41,1
Female,13,1
Female,34,1
Female,43,1
Male,39,2
Female,13,3
Male,22,5
Male,23,3
Female,37,3
Male,29,5
Female,23,5
Female,23,5
Male,27,3
Female,15,1
Female,41,5
Female,15,2
Male,13,3
Male,49,3
Male,32,3
Female,43,5
Female,33,2
Male,45,3
Male,43,3
Male,40,3
Female,31,5
Female,48,2
Male,21,3
Female,18,4
Female,24,2
Male,34,2
Female,22,5
Female,21,5
Male,42,4
Female,47,2
Male,44,5
Male,38,3
Female,14,2
Female,19,3
Female,14,3
Female,21,3
Female,31,3
Female,33,4
Female,28,3
Male,13,2
Male,43,3
Male,14,1
Male,36,2
Female,26,1
Female,13,3
Male,25,1
Male,46,2
Female,22,3
Male,30,3
Male,33,1
Female,28,4
Male,48,3
Female,16,5
Male,35,3
Male,24,3
Male,16,3
Male,32,3
Female,32,3
Female,21,2
Male,36,4
Male,37,1
Female,49,1
Male,42,1
Female,45,5
Male,47,3
Female,34,1
Male,27,3
Female,43,3
Male,33,3
Female,39,5
Male,17,4
Female,36,2
Female,40,3
Female,15,3
Male,40,2
Male,23,4
Female,18,2
