,age,gender,visit_per_week
0,27,Female,4
1,47,Female,3
2,41,Male,1
3,44,Male,3
4,44,Male,2
5,15,Female,1
6,30,Male,3
7,20,Male,2
8,46,Male,3
9,24,Female,1
10,41,Male,1
11,27,Male,3
12,30,Female,2
13,35,Female,3
14,35,Female,1
15,36,Female,4
16,37,Male,3
17,13,Female,3
18,38,Female,1
19,33,Male,2
20,26,Female,2
21,26,Male,3
22,13,Female,2
23,14,Male,3
24,16,Female,1
25,35,Male,1
26,19,Male,3
27,32,Male,5
28,27,Female,1
29,21,Female,3
30,36,Male,3
31,24,Male,5
32,42,Female,3
33,47,Female,2
34,20,Male,5
35,34,Male,3
36,43,Female,5
37,40,Female,2
38,44,Male,1
39,18,Female,2
40,16,Female,3
41,35,Female,1
42,29,Female,1
43,28,Female,1
44,48,Male,2
45,43,Female,4
46,35,Male,3
47,26,Male,5
48,48,Female,3
49,44,Female,2
50,45,Male,3
51,28,Male,2
52,20,Female,2
53,43,Female,4
54,24,Male,2
55,22,Male,3
56,23,Female,3
57,46,Male,5
58,17,Male,2
59,36,Female,2
60,47,Female,3
61,29,Female,3
62,30,Male,3
63,22,Female,3
64,41,Female,2
65,45,Female,4
66,22,Female,1
67,20,Male,5
68,33,Male,1
69,36,Female,3
70,30,Male,5
71,17,Male,1
72,35,Male,2
73,28,Male,2
74,27,Female,5
75,20,Male,1
76,17,Female,2
77,33,Male,2
78,43,Female,5
79,36,Female,2
80,45,Male,2
81,42,Male,3
82,29,Male,1
83,18,Male,3
84,32,Female,2
85,27,Female,3
86,47,Male,3
87,16,Female,2
88,39,Female,4
89,46,Female,1
90,21,Female,3
91,31,Male,1
92,40,Female,4
93,41,Female,2
94,12,Female,3
95,40,Male,1
96,29,Male,3
97,19,Male,2
98,34,Female,2
99,21,Female,3
100,44,Male,3
101,24,Female,3
102,33,Male,5
103,47,Female,2
104,38,Female,1
105,12,Male,3
106,21,Female,2
107,22,Female,3
108,33,Female,1
109,20,Female,2
110,30,Female,3
111,15,Male,3
112,47,Female,1
113,30,Female,3
114,14,Female,3
115,33,Male,4
116,49,Male,1
117,40,Male,5
118,46,Male,3
119,40,Female,3
120,22,Female,2
121,43,Female,1
122,33,Female,3
123,14,Female,3
124,14,Male,3
125,14,Male,3
126,19,Female,3
127,32,Female,3
128,47,Male,1
129,43,Male,2
130,34,Male,3
131,21,Male,1
132,27,Male,2
133,31,Female,5
134,21,Female,2
135,15,Female,2
136,20,Female,3
137,36,Male,1
138,31,Female,5
139,14,Female,2
140,40,Male,3
141,22,Female,5
142,16,Female,3
143,49,Male,3
144,14,Female,3
145,14,Female,5
146,36,Male,3
147,36,Male,2
148,26,Male,2
149,19,Male,1
150,29,Male,2
151,27,Male,2
152,47,Male,2
153,39,Male,2
154,47,Male,1
155,20,Female,2
156,20,Female,4
157,22,Male,2
158,22,Female,3
159,24,Female,3
160,17,Female,3
161,29,Male,1
162,36,Male,3
163,20,Male,5
164,29,Male,2
165,32,Male,3
166,42,Female,4
167,14,Male,3
168,35,Female,3
169,43,Male,3
170,37,Female,1
171,49,Female,5
172,47,Male,2
173,49,Male,1
174,19,Male,2
175,48,Male,4
176,23,Female,3
177,23,Male,4
178,13,Female,2
179,48,Male,3
180,27,Male,5
181,14,Female,3
182,14,Male,1
183,17,Male,1
184,39,Male,2
185,49,Female,3
186,12,Male,5
187,37,Female,1
188,36,Male,2
189,13,Male,4
190,31,Male,2
191,39,Female,4
192,12,Female,3
193,23,Female,1
194,45,Male,2
195,39,Male,5
196,14,Male,2
197,30,Male,3
198,15,Female,3
199,12,Male,1
200,46,Male,4
201,49,Male,4
202,43,Female,2
203,19,Male,2
204,42,Male,3
205,46,Male,1
206,18,Male,3
207,41,Male,1
208,19,Male,4
209,17,Male,2
210,27,Female,2
211,25,Male,3
212,23,Male,2
213,35,Female,1
214,38,Female,3
215,49,Male,3
216,34,Male,1
217,46,Female,3
218,45,Male,5
219,36,Male,5
220,45,Male,2
221,49,Male,3
222,19,Male,5
223,24,Female,2
224,24,Male,3
225,31,Male,1
226,48,Female,3
227,17,Male,1
228,31,Male,5
229,22,Male,3
230,37,Male,3
231,39,Male,5
232,14,Female,3
233,19,Female,1
234,27,Female,4
235,35,Female,5
236,19,Female,2
237,21,Female,5
238,20,Male,3
239,19,Male,4
240,42,Female,2
241,18,Male,1
242,49,Female,1
243,17,Female,5
244,27,Male,1
245,24,Female,4
246,37,Male,4
247,24,Female,1
248,28,Female,5
249,18,Male,3
250,18,Male,2
251,32,Female,5
252,40,Male,2
